Date,Open,High,Low,Close,Volume,Daily_Return_%
2024-08-20,18.1299991607666,18.299999237060547,17.969999313354492,18.100000381469727,20363008,0.6674129159542463
2024-08-21,18.190000534057617,19.0,18.1299991607666,18.780000686645508,71439148,3.7569076842227433
2024-08-22,18.8799991607666,18.959999084472656,18.399999618530273,18.549999237060547,32947659,-1.2247148092412785
2024-08-23,18.770000457763672,18.940000534057617,18.399999618530273,18.520000457763672,33803897,-0.16171849342689892
2024-08-26,18.579999923706055,18.6200008392334,18.149999618530273,18.190000534057617,18293705,-1.7818569954069163
2024-08-27,18.309999465942383,18.329999923706055,18.0,18.200000762939453,19676891,0.054976517802241
2024-08-28,18.25,18.440000534057617,18.0,18.020000457763672,21066196,-0.989012624341834
2024-08-29,18.139999389648438,18.139999389648438,17.8700008392334,17.940000534057617,19298064,-0.44395073070926383
2024-08-30,17.950000762939453,18.110000610351562,17.899999618530273,17.920000076293945,13354596,-0.11148526849652507
2024-09-02,18.100000381469727,18.139999389648438,17.600000381469727,17.90999984741211,22657065,-0.055804848433371745
2024-09-03,17.90999984741211,18.479999542236328,17.899999618530273,18.020000457763672,33706650,0.6141854343312936
2024-09-04,17.989999771118164,18.450000762939453,17.84000015258789,17.950000762939453,21651193,-0.38845556629306666
2024-09-05,18.100000381469727,18.139999389648438,17.8799991607666,17.93000030517578,11983140,-0.1114231582929337
2024-09-06,17.969999313354492,18.100000381469727,17.40999984741211,17.469999313354492,24176033,-2.565538114846
2024-09-09,17.549999237060547,17.549999237060547,17.010000228881836,17.270000457763672,18326277,-1.1448131851839127
2024-09-10,17.3700008392334,17.649999618530273,17.34000015258789,17.540000915527344,13384483,1.563407357307245
2024-09-11,17.579999923706055,17.639999389648438,17.100000381469727,17.190000534057617,13175648,-1.995441067280035
2024-09-12,17.399999618530273,17.440000534057617,17.059999465942383,17.290000915527344,14545551,0.5817357670908851
2024-09-13,17.3799991607666,17.540000915527344,17.219999313354492,17.309999465942383,12151577,0.11566540980967321
2024-09-16,17.450000762939453,17.700000762939453,17.209999084472656,17.350000381469727,15608267,0.23108559654230199
2024-09-17,17.479999542236328,17.479999542236328,17.170000076293945,17.34000015258789,13596849,-0.05763820554446353
2024-09-18,17.3700008392334,17.479999542236328,17.190000534057617,17.200000762939453,12861011,-0.8073782492299619
2024-09-19,17.280000686645508,17.329999923706055,16.760000228881836,16.899999618530273,22412911,-1.7441926226863136
2024-09-20,17.0,17.239999771118164,16.829999923706055,17.020000457763672,19968452,0.7100641535034313
2024-09-23,17.25,17.8700008392334,17.149999618530273,17.760000228881836,34409016,4.347824625237373
2024-09-24,17.860000610351562,18.270000457763672,17.510000228881836,17.850000381469727,27567568,0.5067576093919834
2024-09-25,17.889999389648438,17.950000762939453,17.520000457763672,17.6200008392334,12858612,-1.288512814123488
2024-09-26,17.6299991607666,17.700000762939453,17.3799991607666,17.420000076293945,11171034,-1.1350780556952267
