Date,Open,High,Low,Close,Volume,Daily_Return_%
2024-08-20,9.96500015258789,10.199999809265137,9.625,9.861000061035156,66700480,0.6019181287824305
2024-08-21,10.0,10.354000091552734,9.76099967956543,10.354000091552734,82233740,4.9994932305661655
2024-08-22,10.5,10.871000289916992,10.49899959564209,10.871000289916992,105128030,4.993241199466958
2024-08-23,11.119999885559082,11.413999557495117,11.09000015258789,11.413999557495117,29312580,4.994933797230816
2024-08-26,11.75,11.984000205993652,11.0,11.984000205993652,150246340,4.993873055867071
2024-08-27,12.140000343322754,12.39900016784668,11.383999824523926,11.388999938964844,129818680,-4.9649554138961545
2024-08-28,11.699999809265137,11.699999809265137,10.819000244140625,10.836000442504883,84310150,-4.855557989494763
2024-08-29,10.835000038146973,11.298999786376953,10.395000457763672,10.894000053405762,82905210,0.5352492481762061
2024-08-30,10.989999771118164,11.324999809265137,10.67199993133545,11.086999893188477,55162800,1.7716159246977226
2024-09-02,11.1899995803833,11.279000282287598,10.739999771118164,10.803999900817871,33599890,-2.552538965428075
2024-09-03,10.850000381469727,11.300000190734863,10.770000457763672,11.149999618530273,42621420,3.2025150026723903
2024-09-04,10.949999809265137,11.706999778747559,10.92300033569336,11.706999778747559,49714210,4.995517302902885
2024-09-05,12.038999557495117,12.291999816894531,11.831999778747559,12.291999816894531,92293610,4.997010755983444
2024-09-06,12.414999961853027,12.725000381469727,11.979999542236328,12.310999870300293,109939890,0.15457251617956302
2024-09-09,12.579999923706055,12.925999641418457,12.071000099182129,12.925999641418457,77125420,4.995530644117885
2024-09-10,12.925999641418457,13.4399995803833,12.414999961853027,12.694000244140625,136406210,-1.7948275082295573
2024-09-11,13.048999786376953,13.170000076293945,12.593999862670898,12.777999877929688,64136000,0.6617270535175468
2024-09-12,12.970000267028809,13.416000366210938,12.854000091552734,13.416000366210938,86183970,4.99296051319591
2024-09-13,13.79800033569336,14.086000442504883,13.567000389099121,14.086000442504883,142297220,4.994037403139795
2024-09-16,14.350000381469727,14.789999961853027,13.989999771118164,14.642000198364258,142498770,3.9471797415370657
2024-09-17,14.675000190734863,15.300000190734863,14.399999618530273,15.116999626159668,105993480,3.2440883851953206
2024-09-18,15.116000175476074,15.279999732971191,14.5,14.649999618530273,67788340,-3.089237409394785
2024-09-19,14.729000091552734,14.979999542236328,13.916999816894531,13.916999816894531,80278550,-5.003411745544328
2024-09-20,13.793999671936035,14.180000305175781,13.600000381469727,13.947999954223633,54371630,0.22275014541186522
2024-09-23,14.140999794006348,14.645000457763672,14.100000381469727,14.645000457763672,71359480,4.997135831857946
2024-09-24,14.899999618530273,15.376999855041504,14.840999603271484,15.104000091552734,148011500,3.1341728879614728
