Date,Open,High,Low,Close,Volume,Daily_Return_%
2024-08-20,15.600000381469727,15.6899995803833,15.449999809265137,15.510000228881836,11423479,0.38835223532311947
2024-08-21,15.649999618530273,16.280000686645508,15.579999923706055,16.280000686645508,18549555,4.964541885240092
2024-08-22,17.09000015258789,17.09000015258789,16.450000762939453,16.559999465942383,111523959,1.7198941491848752
2024-08-23,16.739999771118164,17.040000915527344,16.0,16.25,32088845,-1.871977511713896
2024-08-26,16.25,16.34000015258789,15.899999618530273,15.930000305175781,14899315,-1.9692288912259603
2024-08-27,15.930000305175781,16.09000015258789,15.800000190734863,15.949999809265137,9267741,0.12554616262534513
2024-08-28,15.75,16.0,15.5600004196167,15.630000114440918,11246252,-2.006267703140252
2024-08-29,15.800000190734863,16.299999237060547,15.75,15.930000305175781,12401246,1.919387002804207
2024-08-30,16.190000534057617,16.299999237060547,15.75,16.200000762939453,18650297,1.6949180953621523
2024-09-02,16.290000915527344,16.290000915527344,15.699999809265137,15.84000015258789,11101129,-2.2222258851686716
2024-09-03,15.84000015258789,16.0,15.720000267028809,15.779999732971191,9397971,-0.37879052423428483
2024-09-04,15.75,16.0,15.649999618530273,15.75,8196974,-0.19011237946037207
2024-09-05,15.800000190734863,15.890000343322754,15.710000038146973,15.75,8277205,0.0
2024-09-06,15.979999542236328,15.979999542236328,15.300000190734863,15.369999885559082,10782925,-2.412699139307417
2024-09-09,15.449999809265137,15.489999771118164,15.0,15.130000114440918,11071940,-1.5614819317185336
2024-09-10,15.25,15.880000114440918,15.220000267028809,15.699999809265137,16066781,3.7673475909638654
2024-09-11,15.890000343322754,15.890000343322754,15.420000076293945,15.470000267028809,8937386,-1.4649652549715175
2024-09-12,15.699999809265137,15.699999809265137,15.25,15.479999542236328,8848728,0.06463655484758579
2024-09-13,15.550000190734863,15.729999542236328,15.199999809265137,15.289999961853027,11064695,-1.2273875064717998
2024-09-16,15.569999694824219,15.600000381469727,15.260000228881836,15.430000305175781,13019042,0.9156333791500382
2024-09-17,15.5,15.579999923706055,15.289999961853027,15.470000267028809,9659545,0.25923500364164465
2024-09-18,15.600000381469727,15.779999732971191,15.300000190734863,15.34000015258789,11334347,-0.8403368597089678
2024-09-19,15.449999809265137,15.449999809265137,14.899999618530273,14.949999809265137,15061356,-2.542375094155136
2024-09-20,15.0,15.029999732971191,14.229999542236328,14.460000038146973,78021592,-3.2775904840780745
2024-09-23,14.65999984741211,15.180000305175781,14.5,15.180000305175781,10458015,4.9792549455696555
2024-09-24,15.779999732971191,15.779999732971191,15.079999923706055,15.300000190734863,23867864,0.7905130642070324
2024-09-25,15.300000190734863,15.390000343322754,14.899999618530273,15.029999732971191,12466626,-1.7647088522729226
2024-09-26,15.029999732971191,15.09000015258789,14.829999923706055,14.890000343322754,8827458,-0.9314663482083874
2024-09-27,14.890000343322754,15.289999961853027,14.5,14.65999984741211,18369006,-1.544664141084362
2024-09-30,14.699999809265137,15.390000343322754,14.40999984741211,15.300000190734863,28865382,4.365623124039342
2024-10-01,15.539999961853027,16.059999465942383,15.3100004196167,16.059999465942383,41307791,4.967315462307953
2024-10-03,15.710000038146973,16.860000610351562,15.600000381469727,16.84000015258789,99000178,4.856791485576428
2024-10-04,16.959999084472656,17.190000534057617,16.010000228881836,16.209999084472656,44147105,-3.741098945408372
2024-10-07,16.950000762939453,16.950000762939453,15.390000343322754,15.390000343322754,39668160,-5.058598318709151
2024-10-08,15.25,16.149999618530273,14.9399995803833,16.149999618530273,24399994,4.938266785271783
2024-10-09,16.280000686645508,16.850000381469727,16.020000457763672,16.5,33669968,2.1671850757701616
2024-10-10,16.489999771118164,17.09000015258789,16.15999984741211,16.510000228881836,24972873,0.060607447768701306
2024-10-11,16.600000381469727,16.899999618530273,16.25,16.440000534057617,17228513,-0.42398360904782884
2024-10-14,16.489999771118164,16.579999923706055,15.859999656677246,15.899999618530273,11801532,-3.2846769950442556
2024-10-15,15.949999809265137,16.09000015258789,15.779999732971191,15.869999885559082,8673276,-0.1886775703832666
2024-10-16,15.869999885559082,16.200000762939453,15.75,15.899999618530273,10639287,0.18903423558616073
2024-10-17,15.920000076293945,15.989999771118164,15.3100004196167,15.40999984741211,11495606,-3.081759640717885
2024-10-18,15.350000381469727,15.460000038146973,14.859999656677246,15.3100004196167,11746852,-0.6489255599324562
2024-10-21,15.399999618530273,15.640000343322754,15.0600004196167,15.239999771118164,11970222,-0.45722172815124695
2024-10-22,15.239999771118164,15.289999961853027,14.510000228881836,14.609999656677246,14211302,-4.133859080725532
2024-10-23,14.550000190734863,14.550000190734863,13.869999885559082,13.869999885559082,45489980,-5.065022508607386
2024-10-24,13.5,14.399999618530273,13.359999656677246,13.829999923706055,34126576,-0.2883919407575042
2024-10-25,13.850000381469727,13.930000305175781,13.130000114440918,13.130000114440918,24635058,-5.061459241697208
2024-10-28,13.130000114440918,13.779999732971191,12.680000305175781,13.430000305175781,34927121,2.284845301752214
2024-10-29,13.5,13.699999809265137,12.979999542236328,13.510000228881836,17577046,0.5956807288770127
2024-10-30,13.569999694824219,14.180000305175781,13.460000038146973,14.050000190734863,21271703,3.997038880122372
2024-10-31,14.09000015258789,14.479999542236328,13.84000015258789,14.390000343322754,15101268,2.419929878805993
2024-11-01,14.75,14.779999732971191,14.569999694824219,14.6899995803833,5523439,2.0847757463727357
2024-11-04,14.829999923706055,14.829999923706055,14.010000228881836,14.069999694824219,12813022,-4.2205575443788
2024-11-05,14.079999923706055,14.279999732971191,14.0,14.079999923706055,14516314,0.07107483367974066
2024-11-06,14.09000015258789,14.680000305175781,14.050000190734863,14.460000038146973,12448354,2.6988644637783166
2024-11-07,14.539999961853027,14.779999732971191,14.130000114440918,14.1899995803833,13168273,-1.8672230778103982
2024-11-08,14.199999809265137,14.25,13.779999732971191,13.920000076293945,8008081,-1.9027449758533543
2024-11-11,13.699999809265137,13.899999618530273,13.279999732971191,13.329999923706055,11608229,-4.23850682007304
2024-11-12,13.5,13.989999771118164,13.430000305175781,13.710000038146973,11775945,2.850713553007056
2024-11-13,13.649999618530273,13.699999809265137,13.020000457763672,13.020000457763672,13785909,-5.032819682446621
2024-11-14,13.079999923706055,13.479999542236328,12.90999984741211,13.010000228881836,11421990,-0.07680667073919345
2024-11-18,13.100000381469727,13.270000457763672,12.5600004196167,12.670000076293945,12957568,-2.613375454314748
2024-11-19,12.680000305175781,13.300000190734863,12.680000305175781,12.970000267028809,20306533,2.367799439055851
2024-11-21,12.970000267028809,13.0,12.380000114440918,12.470000267028809,11057524,-3.855050036283003
2024-11-22,12.529999732971191,12.680000305175781,12.300000190734863,12.510000228881836,9189282,0.32076953485549176
2024-11-25,12.760000228881836,13.0600004196167,12.699999809265137,12.9399995803833,11728432,3.4372449531113958
2024-11-26,12.930000305175781,13.170000076293945,12.770000457763672,13.039999961853027,9027469,0.7728005000968041
2024-11-27,13.039999961853027,13.369999885559082,12.899999618530273,13.260000228881836,9625540,1.6871186171195873
2024-11-28,13.3100004196167,13.819999694824219,13.300000190734863,13.510000228881836,13519284,1.885369499884848
2024-11-29,13.59000015258789,13.59000015258789,13.180000305175781,13.3100004196167,5673168,-1.4803834631888058
2024-12-02,13.3100004196167,13.4399995803833,13.109999656677246,13.300000190734863,6749779,-0.07513319734459012
2024-12-03,13.34000015258789,13.760000228881836,13.300000190734863,13.529999732971191,8306700,1.7293198416384437
2024-12-04,13.600000381469727,14.199999809265137,13.550000190734863,14.199999809265137,34574945,4.951959272114581
2024-12-05,14.220000267028809,14.899999618530273,13.800000190734863,14.819999694824219,39436612,4.366196435823522
2024-12-06,15.0,15.989999771118164,14.819999694824219,15.260000228881836,65561477,2.9689645284627364
2024-12-09,15.390000343322754,15.520000457763672,14.670000076293945,14.779999732971191,24260547,-3.145481577399789
2024-12-10,14.779999732971191,14.84000015258789,14.130000114440918,14.34000015258789,18615491,-2.9769931551605566
2024-12-11,14.289999961853027,14.5600004196167,14.229999542236328,14.34000015258789,11662866,0.0
2024-12-12,14.399999618530273,14.4399995803833,14.0,14.050000190734863,9074046,-2.0223149146947006
2024-12-13,14.039999961853027,14.25,13.770000457763672,14.100000381469727,12828097,0.35587323883337074
2024-12-16,14.100000381469727,14.470000267028809,14.100000381469727,14.239999771118164,10335713,0.992903445821347
2024-12-17,14.239999771118164,14.289999961853027,13.899999618530273,13.9399995803833,13079328,-2.1067429463259457
2024-12-18,13.920000076293945,14.149999618530273,13.779999732971191,13.829999923706055,8997542,-0.7890936871478793
2024-12-19,13.600000381469727,14.510000228881836,13.520000457763672,14.3100004196167,17525450,3.470719440047665
2024-12-20,14.300000190734863,14.649999618530273,13.729999542236328,13.880000114440918,17407786,-3.0048937286285438
2024-12-23,13.989999771118164,14.050000190734863,13.5,13.600000381469727,8631581,-2.0172891258111503
2024-12-24,13.600000381469727,13.770000457763672,13.489999771118164,13.529999732971191,6086681,-0.5147106362872744
2024-12-26,13.510000228881836,13.609999656677246,13.300000190734863,13.319999694824219,6031213,-1.5521067427312962
2024-12-27,13.359999656677246,13.460000038146973,13.25,13.270000457763672,5127977,-0.3753696562018294
2024-12-30,13.329999923706055,13.380000114440918,13.100000381469727,13.130000114440918,7508075,-1.0550138545085463
2024-12-31,13.050000190734863,13.75,13.029999732971191,13.65999984741211,9177974,4.036555432991018
2025-01-01,13.65999984741211,13.880000114440918,13.619999885559082,13.720000267028809,6509720,0.4392417297725437
2025-01-02,13.770000457763672,13.84000015258789,13.399999618530273,13.510000228881836,6509730,-1.5306124931471987
2025-01-03,13.319999694824219,13.800000190734863,13.319999694824219,13.550000190734863,6184272,0.29607669263775893
2025-01-06,13.550000190734863,13.630000114440918,12.6899995803833,12.800000190734863,14716905,-5.535055272639999
2025-01-07,12.8100004196167,13.050000190734863,12.779999732971191,12.899999618530273,8863006,0.7812455180101763
2025-01-08,12.899999618530273,13.039999961853027,12.640000343322754,12.800000190734863,9864019,-0.7751893856784764
2025-01-09,12.680000305175781,12.8100004196167,12.5,12.579999923706055,6973769,-1.7187520605511653
2025-01-10,12.5600004196167,12.5600004196167,11.979999542236328,12.010000228881836,16544811,-4.530999191423668
2025-01-13,11.859999656677246,12.100000381469727,11.109999656677246,11.289999961853027,22707343,-5.995006272334125
2025-01-14,11.289999961853027,12.069999694824219,11.289999961853027,12.0,13667358,6.288751466305942
2025-01-15,12.25,12.489999771118164,11.829999923706055,11.960000038146973,11054270,-0.33333301544189453
2025-01-16,12.140000343322754,12.329999923706055,12.100000381469727,12.170000076293945,6621091,1.7558531561636004
2025-01-17,12.239999771118164,12.239999771118164,11.930000305175781,12.0,8614431,-1.3968781859343582
2025-01-20,12.100000381469727,13.050000190734863,11.9399995803833,12.779999732971191,19181462,6.499997774759936
2025-01-21,12.800000190734863,12.989999771118164,12.4399995803833,12.550000190734863,11597972,-1.7996834666823225
2025-01-22,12.600000381469727,13.550000190734863,11.90999984741211,12.760000228881836,34383680,1.6733070514374004
2025-01-23,12.699999809265137,13.039999961853027,12.449999809265137,12.630000114440918,13756115,-1.01880965602702
2025-01-24,12.649999618530273,12.789999961853027,12.0,12.069999694824219,10096198,-4.4338908514846676
2025-01-27,12.100000381469727,12.199999809265137,11.100000381469727,11.210000038146973,18969169,-7.125100898271153
2025-01-28,11.289999961853027,11.619999885559082,10.680000305175781,11.010000228881836,20880216,-1.7841196127078462
2025-01-29,11.010000228881836,11.270000457763672,10.970000267028809,11.130000114440918,13561362,1.089917194045964
2025-01-30,11.149999618530273,11.460000038146973,10.9399995803833,10.970000267028809,14582116,-1.4375547687956791
2025-01-31,11.039999961853027,11.180000305175781,10.920000076293945,11.119999885559082,17216632,1.36736203171397
2025-02-01,11.25,11.619999885559082,11.020000457763672,11.130000114440918,14207414,0.08993011676936558
2025-02-03,11.100000381469727,11.180000305175781,10.850000381469727,10.949999809265137,11151118,-1.61725339914629
2025-02-04,11.0,11.260000228881836,10.930000305175781,11.069999694824219,11691665,1.0958893849253526
2025-02-05,11.149999618530273,11.34000015258789,11.100000381469727,11.119999885559082,9373270,0.4516729188189572
2025-02-06,11.220000267028809,11.359999656677246,11.050000190734863,11.3100004196167,9992779,1.7086379137859486
2025-02-07,11.380000114440918,11.399999618530273,11.180000305175781,11.289999961853027,7849651,-0.176838700456472
2025-02-10,11.239999771118164,11.34000015258789,10.800000190734863,10.920000076293945,8111383,-3.2772354898959133
2025-02-11,10.920000076293945,11.0,10.369999885559082,10.4399995803833,12752797,-4.395608906200188
2025-02-12,10.449999809265137,10.510000228881836,9.899999618530273,10.1899995803833,16153533,-2.394636111573689
2025-02-13,10.199999809265137,10.529999732971191,10.199999809265137,10.239999771118164,8294575,0.4906790264360694
2025-02-14,10.239999771118164,10.369999885559082,9.460000038146973,9.59000015258789,21109635,-6.347652666590797
2025-02-17,9.59000015258789,9.829999923706055,9.270000457763672,9.609999656677246,15414332,0.20854539907342318
2025-02-18,9.609999656677246,9.779999732971191,9.119999885559082,9.369999885559082,11366926,-2.4973962507002456
2025-02-19,9.34000015258789,9.880000114440918,9.199999809265137,9.84000015258789,11979250,5.016011448977364
2025-02-20,9.819999694824219,10.100000381469727,9.680000305175781,10.050000190734863,8813833,2.1341466960419053
2025-02-21,10.050000190734863,10.399999618530273,9.800000190734863,9.850000381469727,13271127,-1.990047815616136
2025-02-24,9.75,9.819999694824219,9.579999923706055,9.670000076293945,7056840,-1.8274141949720768
2025-02-25,9.670000076293945,9.850000381469727,9.59000015258789,9.609999656677246,7602054,-0.6204800325057991
2025-02-27,9.649999618530273,9.75,9.300000190734863,9.359999656677246,9186897,-2.601456908755395
2025-02-28,9.300000190734863,9.350000381469727,8.850000381469727,8.90999984741211,21230711,-4.807690446271707
