Date,Open,High,Low,Close,Volume,Daily_Return_%
2024-08-20,16.059999465942383,16.290000915527344,15.90999984741211,15.9399995803833,309490369,-0.06269736051047747
2024-08-21,15.989999771118164,16.100000381469727,15.859999656677246,15.9399995803833,242515086,0.0
2024-08-22,15.949999809265137,16.290000915527344,15.90999984741211,16.200000762939453,278652089,1.6311241493138118
2024-08-23,16.280000686645508,16.34000015258789,15.739999771118164,15.819999694824219,369537715,-2.3456854951794726
2024-08-26,15.960000038146973,15.979999542236328,15.619999885559082,15.789999961853027,243427186,-0.18963169121303247
2024-08-27,15.75,16.18000030517578,15.649999618530273,16.040000915527344,415465213,1.5832866008758328
2024-08-28,16.049999237060547,16.170000076293945,15.819999694824219,15.970000267028809,401712642,-0.4364129956549556
2024-08-29,16.399999618530273,16.549999237060547,15.970000267028809,16.299999237060547,827342035,2.066367968152405
2024-08-30,16.440000534057617,16.440000534057617,15.390000343322754,15.640000343322754,1131,-4.0490731572378476
2024-09-02,15.579999923706055,15.579999923706055,14.8100004196167,15.050000190734863,685959065,-3.7723794094402407
2024-09-03,15.100000381469727,15.260000228881836,15.0,15.109999656677246,272427038,0.39866754273742977
2024-09-04,15.079999923706055,15.100000381469727,14.770000457763672,14.829999923706055,281283093,-1.8530757070365445
2024-09-05,14.899999618530273,15.220000267028809,14.800000190734863,15.09000015258789,286740484,1.7532045193487944
2024-09-06,14.739999771118164,14.760000228881836,12.920000076293945,13.350000381469727,827451206,-11.530813475967783
2024-09-09,13.350000381469727,13.579999923706055,12.979999542236328,13.199999809265137,628833307,-1.1235997596883651
2024-09-10,13.300000190734863,13.729999542236328,13.300000190734863,13.529999732971191,444283492,2.49999945813959
2024-09-11,13.739999771118164,13.770000457763672,13.029999732971191,13.140000343322754,358061345,-2.88247891607899
2024-09-12,13.359999656677246,13.649999618530273,12.829999923706055,13.520000457763672,408314409,2.8919338242941572
2024-09-13,13.649999618530273,13.65999984741211,13.359999656677246,13.40999984741211,198209238,-0.8136139543427068
2024-09-16,13.5,13.5,13.119999885559082,13.239999771118164,261780637,-1.2677112470419027
2024-09-17,13.25,13.279999732971191,13.069999694824219,13.119999885559082,179383176,-0.9063435621868399
