Date,Open,High,Low,Close,Volume,Daily_Return_%
2024-08-20,30.0,30.899999618530273,28.709999084472656,29.18000030517578,1225100,-1.6514990558077813
2024-08-21,29.700000762939453,32.0,28.90999984741211,31.639999389648438,3001891,8.430428576919224
2024-08-22,31.899999618530273,34.79999923706055,31.899999618530273,34.79999923706055,7574181,9.987357485366942
2024-08-23,37.45000076293945,38.279998779296875,36.380001068115234,37.47999954223633,8355621,7.701150471065787
2024-08-26,37.5,37.95000076293945,35.599998474121094,35.599998474121094,1577942,-5.016011448977354
2024-08-27,34.349998474121094,35.20000076293945,33.81999969482422,33.81999969482422,1977365,-4.999996785367333
2024-08-28,33.540000915527344,33.790000915527344,32.119998931884766,32.119998931884766,1440561,-5.026613773741751
2024-08-29,32.939998626708984,33.720001220703125,30.809999465942383,31.84000015258789,2385867,-0.8717272372600449
2024-08-30,32.20000076293945,32.70000076293945,31.5,31.90999984741211,1811737,0.21984828671091083
2024-09-02,33.0,33.5,31.290000915527344,32.220001220703125,5117944,0.9714866022356272
2024-09-03,32.290000915527344,33.83000183105469,31.670000076293945,33.45000076293945,5839807,3.8175030901177687
2024-09-04,32.9900016784668,35.119998931884766,32.70000076293945,35.119998931884766,2311426,4.9925205705692255
2024-09-05,36.0099983215332,36.869998931884766,35.150001525878906,36.869998931884766,866649,4.98291586908679
2024-09-06,38.349998474121094,38.70000076293945,35.02000045776367,35.02000045776367,5509448,-5.017625515907554
2024-09-09,35.75,35.75,33.2599983215332,33.2599983215332,2397321,-5.025705634564859
2024-09-10,32.599998474121094,33.189998626708984,31.59000015258789,32.25,7170500,-3.036675804277811
2024-09-11,32.439998626708984,33.849998474121094,31.799999237060547,32.939998626708984,2144418,2.1395306254542223
2024-09-12,33.0,34.33000183105469,31.290000915527344,31.459999084472656,2129538,-4.493016405399263
2024-09-13,30.600000381469727,32.18000030517578,30.049999237060547,30.559999465942383,3338258,-2.8607744587458517
2024-09-16,30.649999618530273,32.08000183105469,30.649999618530273,32.06999969482422,2009035,4.9411003117479035
