Date,Open,High,Low,Close,Volume,Daily_Return_%
2024-08-20,24.5,24.639999389648438,24.350000381469727,24.510000228881836,87912368,0.24539658106403905
2024-08-21,24.450000762939453,24.770000457763672,24.350000381469727,24.450000762939453,83226963,-0.24479586039204415
2024-08-22,24.479999542236328,24.670000076293945,24.459999084472656,24.579999923706055,85421132,0.5316938924748493
2024-08-23,24.6299991607666,24.850000381469727,24.360000610351562,24.389999389648438,111141944,-0.7729883427476048
2024-08-26,24.5,24.530000686645508,24.0,24.079999923706055,84344508,-1.2710105522755866
2024-08-27,24.18000030517578,24.209999084472656,24.0,24.020000457763672,65729887,-0.2491672181581528
2024-08-28,24.0,24.18000030517578,23.920000076293945,23.959999084472656,82734530,-0.24979755265417403
2024-08-29,23.959999084472656,24.020000457763672,23.68000030517578,23.729999542236328,77720713,-0.9599313481834848
2024-08-30,23.799999237060547,24.020000457763672,23.549999237060547,23.610000610351562,111353758,-0.5056845099014162
2024-09-02,23.610000610351562,24.020000457763672,23.360000610351562,23.8700008392334,142483327,1.1012292340553342
2024-09-03,23.959999084472656,24.0,23.639999389648438,23.709999084472656,72982107,-0.6703047722468436
2024-09-04,23.489999771118164,23.670000076293945,23.389999389648438,23.489999771118164,75735143,-0.927875672076961
2024-09-05,23.600000381469727,23.6200008392334,23.34000015258789,23.389999389648438,56027204,-0.4257146975057857
2024-09-06,23.389999389648438,23.540000915527344,23.100000381469727,23.139999389648438,80711374,-1.068832862435387
2024-09-09,23.049999237060547,23.110000610351562,22.510000228881836,22.889999389648438,121098030,-1.0803803223600639
2024-09-10,22.969999313354492,23.110000610351562,22.950000762939453,22.979999542236328,73569153,0.39318547395239545
2024-09-11,22.979999542236328,24.40999984741211,22.8700008392334,23.81999969482422,240019208,3.655353217235735
2024-09-12,23.989999771118164,24.020000457763672,23.3799991607666,23.43000030517578,95619836,-1.6372770556045801
2024-09-13,23.389999389648438,23.860000610351562,23.239999771118164,23.299999237060547,105873786,-0.5548487683396108
2024-09-16,23.309999465942383,23.969999313354492,23.239999771118164,23.5,124089733,0.8583724012374061
2024-09-17,23.68000030517578,23.84000015258789,23.350000381469727,23.399999618530273,92847582,-0.4255335381690539
2024-09-18,23.489999771118164,23.709999084472656,23.209999084472656,23.31999969482422,84442237,-0.34188002141121165
2024-09-19,23.399999618530273,23.450000762939453,22.799999237060547,22.950000762939453,89812762,-1.5866163667527244
2024-09-20,23.049999237060547,23.190000534057617,22.90999984741211,23.0,78880719,0.21786159214987055
2024-09-23,23.190000534057617,23.190000534057617,22.899999618530273,22.93000030517578,75716167,-0.3043464992357303
2024-09-24,22.989999771118164,23.030000686645508,22.899999618530273,22.950000762939453,49409683,0.08722397513076796
2024-09-25,22.940000534057617,22.989999771118164,22.700000762939453,22.790000915527344,56797147,-0.6971670679439934
2024-09-26,22.84000015258789,22.93000030517578,22.649999618530273,22.739999771118164,57810804,-0.21939948398647102
2024-09-27,22.75,23.139999389648438,22.68000030517578,22.739999771118164,64565679,0.0
2024-09-30,22.729999542236328,22.739999771118164,22.450000762939453,22.479999542236328,68993440,-1.1433607365821552
2024-10-01,22.479999542236328,22.579999923706055,22.360000610351562,22.420000076293945,61376374,-0.26690154432456037
2024-10-03,22.040000915527344,22.299999237060547,21.780000686645508,21.860000610351562,97597534,-2.497767457790978
2024-10-04,21.969999313354492,22.270000457763672,21.520000457763672,21.950000762939453,119371624,0.4117115739936006
2024-10-07,22.209999084472656,22.260000228881836,20.770000457763672,21.260000228881836,183639701,-3.1435102964671335
